id,codigo,nombre,aglomerado_id,tipo_de_localidad_id,tipo_de_poblacion_id,fecha_desde,fecha_hasta,observacion_id,geometria_id,cap_de_rep,cap_de_pcia,cab_de_depto,sede_gob_loc
"3530","14140270",Las Varillas,"257","1","1",,,,"5704","1","1","1","2"
"3527","14140240",La Paquita,"1455","1","2",,,,"5726","1","1","1","2"
"3529","14140260",Las Varas,"1286","1","2",,,,"5723","1","1","1","2"
"4320","42091020",Limay Mahuida,"2971","1","2",,,,"6354","1","1","2","2"
"3626","14175080",San José de la Dormida,"866","1","1",,,,"5226","1","1","1","2"
"2806","06616030",Pellegrini,"521","1","1",,,,"4950","1","1","2","2"
"3730","18161050",San Roque,"468","1","1",,,,"5788","1","1","2","2"
"5592","82112130",San Justo,"216","1","1",,,,"7609","1","1","2","2"
"5519","82084320",Zavalla,"576","1","1",,,,"7304","1","1","1","2"
"4758","58049010",Junín de los Andes,"371","1","1",,,,"6819","1","1","2","2"
"4988","66056100",General Ballivián,"1170","1","1",,,,"7046","1","1","1","2"
"3630","14182010",Aldea Santa María,"1981","1","2",,,,"5370","1","1","1","2"
"3617","14168100",Simbolar,"1942","1","2",,,,"5486","1","1","1","2"
"3624","14175060",Lucio V. Mansilla,"1324","1","2",,,,"5333","1","1","1","2"
"3621","14175030",El Rodeo,"3339","1","2",,,,"5518","1","1","1","2"
"3615","14168080",Santa Catalina,"2782","1","2",,,,"5675","1","1","1","1"
"3435","14112100",Santa Elena,"2762","1","2",,,,"5268","1","1","1","2"
"3622","14175040",El Tuscal,"3357","1","2",,,,"5678","1","1","1","1"
"3901","30008060",La Clarita,"2078","1","2",,,,"5999","1","1","1","2"
"3618","14168110",Sinsacate,"1913","1","2",,,"7380","5674","1","1","1","2"
"2678","06441030",La Plata,"76","2","1",,,"7381","4700","1","2","1","3"
"3731","18168010",José Rafael Gómez,"2011","1","2",,,"7382","5791","1","1","1","2"
"3726","18161010",Chavarría,"897","1","1",,,,"5783","1","1","1","2"
"3728","18161030",9 de Julio,"1092","1","1",,,,"5786","1","1","1","2"
"3714","18126020",San Lorenzo,"948","1","1",,,,"5770","1","1","1","2"
"3705","18112040",Mocoretá,"656","1","1",,,,"5762","1","1","1","2"
"2417","06049020",Azul,"128","1","1",,,,"4553","1","1","2","2"
"3704","18112030",Juan Pujol,"2008","1","2",,,,"5761","1","1","1","2"
"3720","18147010",Colonia Carlos Pellegrini,"1623","1","2",,,,"5777","1","1","1","2"
"3724","18154010",Loreto,"1042","1","2",,,,"5781","1","1","1","2"
"3729","18161040",Pedro R. Fernández,"1184","1","2",,,,"5787","1","1","1","2"
"3703","18112020",Estación Libertad,"2023","1","2",,,,"5760","1","1","1","1"
"3712","18119040",Tapebicuá,"2016","1","2",,,,"5768","1","1","1","2"
"3707","18112060",Parada Acuña,"2019","1","2",,,,"7974","1","1","1","1"
"3708","18112070",Parada Labougle,"2840","1","2",,,,"5797","1","1","1","1"
"3727","18161020",Colonia Pando,"1645","1","2",,,,"5785","1","1","1","2"
"3709","18119010",Bonpland,"2010","1","2",,,,"5765","1","1","1","2"
"3715","18133010",Ingenio Primer Correntino,"2024","1","2",,,,"5771","1","1","1","1"
"3732","18168020",Garruchos,"1457","1","2",,,,"5790","1","1","1","2"
"3723","18147040",Yapeyú,"1112","1","2",,,,"5780","1","1","1","2"
"3718","18133040",Santa Ana,"1370","1","2",,,,"5775","1","1","1","2"
"5580","82112010",Angeloni,"3247","1","2",,,,"7586","1","1","1","2"
"3810","22140050",Puerto Vilelas,"82","2","1",,,,"5865","1","1","1","2"
"3793","22098010",Coronel Du Graty,"484","1","1",,,,"5888","1","1","1","2"
"3798","22112020",La Tigra,"961","1","1",,,,"5855","1","1","1","2"
"3790","22084070",Presidencia Roca,"716","1","1",,,,"5845","1","1","1","2"
"3789","22084060",Pampa del Indio,"604","1","1",,,,"5887","1","1","1","2"
"3802","22126020",Colonia Benítez,"1125","1","1",,,,"5890","1","1","1","2"
"3797","22112010",La Clotilde,"952","1","1",,,,"5856","1","1","1","2"
"3809","22140040",Fontana,"82","2","1",,,,"5862","1","1","1","2"
"3773","22063100",Villa Río Bermejito,"1587","1","1",,,,"5883","1","1","1","2"
"3794","22098020",Enrique Urien,"2042","1","2",,,,"5853","1","1","1","2"
"5805","86175030",Estación Taboada,"1272","1","2",,,,"7774","1","1","1","2"
"3812","22147010",Samuhú,"1131","1","2",,,,"5869","1","1","1","2"
"3814","22154010",Capitán Solari,"1340","1","2",,,,"5872","1","1","1","2"
"3788","22084050",Pampa Almirón,"1552","1","2",,,,"5894","1","1","1","2"
"3791","22084080",Selvas del Río de Oro,"1515","1","2",,,,"5851","1","1","1","1"
"3801","22126010",Barrio de los Pescadores,"2028","1","2",,,,"5892","1","1","1","1"
"3805","22133020",Villa El Palmar,"1540","1","2",,,,"5884","1","1","1","1"
"3807","22140020",Basail,"1241","1","2",,,,"5867","1","1","1","2"
"3808","22140030",Colonia Baranda,"2030","1","2",,,,"5866","1","1","1","1"
"3878","26077020",Playa Unión,"1121","1","1",,,"7383","5905","1","1","1","1"
"3880","26077040",Trelew,"103","1","1",,,"7384","5903","1","1","1","2"
"5036","66126060",Pichanal,"294","1","1",,,,"7011","1","1","1","2"
"3882","26084020",Aldea Beleiro,"2067","1","2",,,,"5901","1","1","1","2"
"3900","30008050",Hocker,"2866","1","2",,,,"6000","1","1","1","2"
"3881","26084010",Aldea Apeleg,"2849","1","2",,,,"5958","1","1","1","2"
"3888","26091010",Buen Pasto,"2072","1","2",,,,"5957","1","1","1","2"
"3884","26084040",Doctor Ricardo Rojas,"2059","1","2",,,,"5900","1","1","1","2"
"3886","26084060",Lago Blanco,"2061","1","2",,,,"5899","1","1","1","2"
"3885","26084050",Facundo,"2070","1","2",,,,"5902","1","1","1","2"
"3890","26098010",Doctor Oscar Atilio Viglione (Frontera de Río Pico),"2071","1","2",,,"7385","5946","1","1","1","2"
"3973","30056100",Pueblo General Belgrano,"116","2","1",,,,"6009","1","1","1","2"
"3969","30056070",Gualeguaychú,"116","2","1",,,,"6102","1","1","2","2"
"3971","30056090",Larroque,"515","1","1",,,,"6105","1","1","1","2"
"3974","30056110",Urdinarrain,"413","1","1",,,,"6104","1","1","1","2"
"3972","30056095",Pastor Britos,"2894","1","2",,,,"6019","1","1","1","2"
"3970","30056080",Irazusta,"2081","1","2",,,"7386","6111","1","1","1","2"
"4874","62042390",Cinco Saltos,"209","1","1",,,"7387","6898","1","1","1","3"
"4987","66056090",Embarcación,"264","1","1",,,"7388","7041","1","1","1","3"
"4452","50035020",Junín,"525","1","1",,,,"6609","1","1","2","2"
"5211","74049070",Santa Rosa del Conlara,"638","1","1",,,,"7177","1","1","2","2"
"4029","30088010",General Campos,"791","1","1",,,,"6052","1","1","1","2"
"3647","14182180",Morrison,"659","1","1",,,,"4788","1","1","1","2"
"4577","50112060",Santa Rosa,"973","1","1",,,,"6477","1","1","2","2"
"2598","06308010",General Guido,"1174","1","2",,,,"4535","1","1","2","2"
"3404","14105060",Diego de Rojas,"1948","1","2",,,,"5281","1","1","1","2"
"3871","26056050",Tecka,"1186","1","2",,,,"7931","1","1","2","2"
"4323","42098030",Luan Toro,"1478","1","2",,,,"6351","1","1","1","2"
"3311","14070030",Estancia de Guadalupe,"1986","1","2",,,,"5362","1","1","1","2"
"4281","42007040",Rolón,"1433","1","2",,,,"6398","1","1","1","2"
"3612","14168040",La Pampa,"1925","1","2",,,,"5512","1","1","1","2"
"4065","34007003",Fortín Soledad,"2150","1","2",,,,"6164","1","1","1","1"
"4066","34007005",Guadalcazar,"2132","1","2",,,,"6160","1","1","1","1"
"4067","34007007",La Rinconada,"2151","1","2",,,,"6169","1","1","1","1"
"4069","34007015",Lamadrid,"2152","1","2",,,,"6161","1","1","1","1"
"4313","42077010",Abramo,"2203","1","2",,,,"6363","1","1","1","2"
"2902","06756010",San Isidro,"72","2","1",,,"7389","5030","1","1","2","3"
"2442","06091010",Berazategui,"72","2","1",,,"7391","4530","1","1","2","3"
"3195","14021230",Río Ceballos,"73","2","1",,,"7392","5558","1","1","1","2"
"3604","14161130",Pampayasta Sud,"1425","2","2",,,"7396","5599","1","1","1","2"
"3911","30015060",Concordia,"94","1","1",,,"7390","5981","1","1","2","3"
"4059","30113020",Ingeniero Miguel Sajaroff,"2095","1","2",,,"7393","6082","1","1","1","2"
"3205","14028010",Alto de los Quebrachos,"2830","1","2",,,,"5487","1","1","1","2"
"3239","14042010",Arroyo Algodón,"1883","1","2",,,,"5418","1","1","1","2"
"3495","14133150",Luyaba,"1558","1","2",,,,"5244","1","1","1","2"
"3989","30077020",Betbeder,"2112","1","2",,,"7394","8014","1","1","1","2"
"5173","74028020",Cortaderas,"2435","1","2",,,"7395","7171","1","1","1","2"
"3995","30077080",XX de Setiembre,"2114","1","2",,,,"6088","1","1","1","2"
"4321","42098010",Carro Quemado,"2207","1","2",,,,"6352","1","1","1","2"
"2987","10007060",La Puerta,"1576","1","2",,,,"5090","1","1","2","2"
"4293","42035030",Mauricio Mayer,"2206","1","2",,,,"6377","1","1","1","2"
"3828","26007020",Puerto Madryn,"131","1","1",,,,"5933","1","1","2","2"
"5168","74021060",La Toma,"455","1","1",,,,"7230","1","1","2","2"
"5357","82042020",Amenábar,"1114","1","2",,,,"7452","1","1","1","2"
"5229","74056160",Zanjitas,"2460","1","2",,,,"7196","1","1","1","2"
"3312","14070040",Guasapampa,"3327","1","2",,,,"5505","1","1","1","2"
"5161","74014040",Villa General Roca,"2452","1","2",,,,"7212","1","1","2","2"
"3319","14077030",Los Talares,"3364","1","2",,,,"5506","1","1","1","2"
"3310","14070020",El Chacho,"1951","1","2",,,,"5361","1","1","1","2"
"5772","86140010",Ramírez de Velazco,"2569","1","2",,,,"7739","1","1","1","2"
"3895","26105020",Telsen,"2052","1","2",,,,"5896","1","1","2","2"
"5700","86056030",Los Pirpintos,"1290","1","2",,,,"7787","1","1","1","2"
"3230","14035060",Mattaldi,"969","1","2",,,,"5430","1","1","1","2"
"4298","42042020",Puelches,"2204","1","2",,,,"6369","1","1","2","2"
"5164","74021025",Estancia Grande,"3221","1","2",,,,"7241","1","1","1","2"
"3924","30021030",Aldea Salto,"2124","1","2",,,,"5977","1","1","1","2"
"5670","86035050",Chaupi Pozo,"3300","1","2",,,,"7683","1","1","1","2"
"4081","34021010",Banco Payaguá,"2149","1","2",,,,"6157","1","1","1","2"
"4129","38007030",Abralaite,"2920","1","2",,,,"6255","1","1","1","2"
"5470","82070240",San Carlos Norte,"1580","1","2",,,,"7358","1","1","1","2"
"3452","14119140",Matorrales,"1428","1","2",,,,"5309","1","1","1","2"
"4010","30084120",La Picada,"2088","1","2",,,,"6073","1","1","1","2"
"3835","26014030",Cushamen Centro,"2053","1","2",,,,"5944","1","1","1","2"
"4019","30084210",Sauce Montrull,"87","2","2",,,,"6057","1","1","1","2"
"5583","82112040",Esther,"2538","1","2",,,,"7614","1","1","1","2"
"2421","06056010",Bahía Blanca,"85","1","1",,,"7398","5060","1","1","2","3"
"4055","30105010",Antelo,"2109","1","2",,,"7400","6114","1","1","1","2"
"4368","46007020",Arauco,"1480","1","2",,,"7397","6459","1","1","1","1"
"5846","90028030",Famaillá,"224","1","1",,,"7399","7845","1","1","2","3"
"4096","34035090",Juan G. Bazán,"2140","1","2",,,,"7941","1","1","1","2"
"3300","14063140",Inriville,"581","1","1",,,,"5373","1","1","1","2"
"3859","26042020",Dolavon,"817","1","1",,,,"5920","1","1","1","2"
"4008","30084100",Hasenkamp,"632","1","1",,,,"6063","1","1","1","2"
"4013","30084150",Oro Verde,"87","2","1",,,,"6056","1","1","1","2"
"5352","82035020",Helvecia,"514","1","1",,,,"7458","1","1","2","2"
"4035","30091050",Gobernador Mansilla,"947","1","1",,,,"6040","1","1","1","2"
"4064","30113080",Villaguay,"175","1","1",,,,"5959","1","1","2","2"
"3229","14035050",Italó,"1211","1","2",,,,"5431","1","1","1","2"
"3326","14084020",La Cesira,"1269","1","2",,,,"7967","1","1","1","2"
"4048","30098090",1º de Mayo,"2084","1","2",,,,"6047","1","1","1","2"
"4775","58084040",El Huecú,"1356","1","2",,,,"7991","1","1","2","2"
"3402","14105040",Chalacea,"2752","1","2",,,,"5650","1","1","1","2"
"5327","82021430",Zenón Pereyra,"943","1","2",,,,"7517","1","1","1","2"
"5561","82105070",Casalegno,"2531","1","2",,,,"7629","1","1","1","2"
"3282","14056130",Pacheco de Melo,"3348","1","2",,,,"5500","1","1","1","2"
"4028","30084300",Villa Urquiza,"2090","1","2",,,,"6072","1","1","1","2"
"5684","86042040",Guardia Escolta,"1628","1","2",,,,"7815","1","1","1","2"
"3510","14140080",Colonia Las Pichanas,"3356","1","2",,,,"5522","1","1","1","2"
"3849","26028010",Camarones,"1313","1","2",,,,"5929","1","1","2","2"
"5733","86091005",El Arenal,"3306","1","2",,,,"7692","1","1","1","2"
"3589","14154030",Chuña Huasi,"3336","1","2",,,,"7981","1","1","1","2"
"5734","86091010",El Bobadal,"1185","1","2",,,,"7713","1","1","1","2"
"3948","30028110",Santa Ana,"1495","1","2",,,,"5965","1","1","1","2"
"4297","42042010",Gobernador Duval,"2222","1","2",,,,"6370","1","1","1","2"
"4105","34042010",Buena Vista,"1613","1","2",,,,"6137","1","1","1","2"
"4609","54021010",Bonpland,"1149","1","2",,,,"6661","1","1","1","2"
"4304","42056050",Sarah,"2227","1","2",,,,"6385","1","1","1","2"
"3700","18105020",Mariano I. Loza,"936","1","2",,,,"5757","1","1","1","2"
"5215","74056030",Balde,"2433","1","2",,,,"7202","1","1","1","2"
"4767","58077030",Las Ovejas,"1436","1","2",,,,"6807","1","1","1","2"
"5777","86147030",Colonia Tinco,"1483","1","2",,,,"7698","1","1","1","2"
"4089","34035020",Colonia Sarmiento,"2146","1","2",,,,"7943","1","1","1","2"
"3606","14161150",Río Tercero,"134","1","1",,,"7587","5521","1","1","1","2"
"3475","14126160",San Pedro,"149","2","1",,,"7406","5575","1","1","1","2"
"3581","14147320",Villa del Prado,"1524","1","2",,,"7401","5690","1","1","1","3"
"3408","14105100",Kilómetro 658,"1929","1","2",,,"7407","5290","1","1","1","2"
"4880","62042450",General Roca,"119","1","1",,,"7402","6896","1","1","2","3"
"5504","82084170",Ibarlucea,"1547","1",,,,"7405","7299","1","1","1","2"
"5479","82077020",Gato Colorado,"1610","1","2",,,"7408","7329","1","1","1","2"
"5865","90063020",El Manantial,"77","2","1",,,"7403","7842","1","1","1","3"
"5879","90077010",Aguilares,"168","1","1",,,"7404","7819","1","1","2","3"
"4349","42133030",Damián Maisonave,"2210","1","2",,,,"6327","1","1","1","2"
"5497","82084100",Coronel Rodolfo S. Domínguez,"1529","1","2",,,,"7314","1","1","1","2"
"5007","66077020",Vaqueros,"80","2","1",,,,"7035","1","1","1","2"
"3541","14140380",Seeber,"1905","1","2",,,,"5230","1","1","1","2"
"3342","14091080",Cuesta Blanca,"136","2","2",,,,"5572","1","1","1","2"
"5669","86035040",Cañada Escobar,"2572","1","2",,,,"7945","1","1","1","2"
"5409","82049230",Villa Ocampo,"286","1","1",,,,"7410","1","1","1","2"
"4360","42147030",Trenel,"725","1","1",,,,"6384","1","1","2","2"
"3507","14140050",Brinkmann,"397","1","1",,,,"5706","1","1","1","2"
"4290","42028040",Uriburu,"1299","1","2",,,,"6390","1","1","1","2"
"3242","14042040",Chazón,"1215","1","2",,,,"5417","1","1","1","2"
"4728","54119030",Colonia Aurora,"2297","1","2",,,,"6632","1","1","1","2"
"4725","54119010",Alba Posse,"2299","1","2",,,,"6762","1","1","2","2"
"5171","74021090",Saladillo,"2453","1","2",,,,"7169","1","1","1","2"
"4828","62035050",Mencué,"2346","1","2",,,,"6888","1","1","1","2"
"4056","30105040",Molino Doll,"2123","1","2",,,,"6103","1","1","1","2"
"5721","86070070",La Invernada,"3303","1","2",,,,"7684","1","1","1","2"
"5347","82028200",Sargento Cabral,"1234","1","2",,,,"7476","1","1","1","2"
"4020","30084220",Sauce Pinto,"2874","1","2",,,,"6077","1","1","1","2"
"4928","62084030",Arroyo Ventana,"3102","1","2",,,,"6831","1","1","1","2"
"4738","58021010",Las Coloradas,"1522","1","2",,,,"6778","1","1","2","2"
"4657","54070030",Caá - Yarí,"3044","1","2",,,,"6706","1","1","1","2"
"4787","58105040",Quili Malal,"2336","1","2",,,,"6788","1","1","1","2"
"4308","42070010",Alpachiri,"877","1","2",,,,"6365","1","1","1","2"
"3926","30021050",Aldea Spatzenkutter,"2099","1","2",,,,"5978","1","1","1","2"
"4264","38105020",Pampichuela,"2904","1","2",,,,"6248","1","1","1","2"
"3393","14098270",Suco,"1920","1","2",,,,"5336","1","1","1","2"
"3875","26070020",Los Altares,"2073","1","2",,,,"5909","1","1","1","2"
"3384","14098180",Las Peñas,"1966","1","2",,,,"5352","1","1","1","2"
"4291","42035010",Conhelo,"2205","1","2",,,,"6375","1","1","1","2"
"5391","82049050",El Rabón,"3267","1","2",,,,"7405","1","1","1","2"
"3683","18070010",Carolina,"2021","1","2",,,"7410","5742","1","1","1","2"
"3979","30070005",Alcaraz,"2901","1","1",,,"7409","6093","1","1","1","2"
"3912","30015080",Estación Yeruá,"2106","1","2",,,"7411","5987","1","1","1","2"
"3193","14021210",Mi Granja,"1629","1","2",,,,"5449","1","1","1","2"
"5360","82042050",Carmen,"928","1","2",,,,"7437","1","1","1","2"
"4359","42147020",Metileo,"1619","1","2",,,,"6406","1","1","1","2"
"4301","42056020",Ceballos,"2219","1","2",,,,"6386","1","1","1","2"
"3838","26014060",Epuyén,"2058","1","2",,,,"5940","1","1","1","2"
"3853","26035030",Esquel,"183","1","1",,,,"5922","1","1","2","2"
"2992","10007110",Los Varela,"1830","1","2",,,,"5192","1","1","1","2"
"5705","86056080",San José del Boquerón,"3291","1","2",,,,"7789","1","1","1","2"
"5191","74042010",Anchorena,"2432","1","2",,,,"7221","1","1","1","2"
"3594","14161030",Corralito,"860","1","2",,,,"5609","1","1","1","2"
"3605","14161140",Punta del Agua,"1989","1","2",,,,"5636","1","1","1","2"
"5574","82105200",Monje,"918","1","2",,,,"7634","1","1","1","2"
"3232","14035080",Onagoity,"2002","1","2",,,,"5432","1","1","1","2"
"5003","66070010",Iruya,"1544","1","2",,,,"7037","1","1","2","2"
"5793","86154020",Palo Negro,"2580","1","2",,,,"7709","1","1","1","2"
"5012","66091020",La Poma,"2381","1","2",,,,"7030","1","1","2","2"
"5176","74028050",Renca,"2457","1","2",,,,"7201","1","1","1","2"
"3273","14056040",Carnerillo,"1000","1","2",,,,"5391","1","1","1","2"
"5770","86133050",Rapelli,"1264","1","2",,,,"7743","1","1","1","2"
"5698","86056010",El Caburé,"1532","1","2",,,,"7788","1","1","1","2"
"3400","14105020",Cañada de Machado,"1967","1","2",,,,"7977","1","1","1","2"
"3170","14021010",Agua de Oro,"73","2","2",,,,"5577","1","1","1","2"
"3364","14091300",Villa Río Icho Cruz,"136","2","2",,,,"5553","1","1","1","2"
"3556","14147090",Dique Chico,"2801","1","2",,,,"5699","1","1","1","2"
"4781","58098005",El Sauce,"3091","1","2",,,,"6790","1","1","1","2"
"5724","86070100",Villa Figueroa,"2614","1","2",,,,"7782","1","1","1","2"
"4173","38028050",Tres Cruces,"1523","1","2",,,,"6208","1","1","1","2"
"3042","10056010",El Alto,"1811","1","2",,,,"5224","1","1","2","2"
"4311","42070040",Perú,"2977","1","2",,,,"6368","1","1","1","2"
"4086","34021060",Villa Escolar,"1309","1","2",,,,"6156","1","1","1","2"
"4268","38105060",Valle Grande,"2158","1","2",,,,"6225","1","1","2","2"
"3931","30021100",General Alvear,"2890","1","2",,,,"6004","1","1","1","2"
"4829","62035060",Naupa Huen,"2363","1","2",,,,"6892","1","1","1","2"
"5589","82112100",Pedro Gómez Cello,"1599","1","2",,,,"7601","1","1","1","2"
"4768","58077040",Los Miches,"3077","1","2",,,,"6783","1","1","1","2"
"2476","06126030",Campana,"111","1","1",,,"7414","4714","1","1","2","2"
"3339","14091050",Casa Grande,"164","2","2",,,"7415","5583","1","1","1","2"
"3146","14007100",Las Caleras,"1944","1","2",,,"7576","5474","1","1","1","2"
"3085","10084070",Pomán,"949","1","1",,,"7412","5210","1","1","1","2"
"5451","82070050",Esperanza,"157","1","1",,,"7413","7351","1","1","2","2"
"5333","82028060",Cepeda,"2497","1","2",,,"7417","7474","1","1","1","2"
"5370","82042150",Labordeboy,"1198","1","2",,,"7419","7440","1","1","1","2"
"5454","82070080",Grutly,"1611","1","2",,,,"7347","1","1","1","2"
"3458","14119200",Santiago Temple,"912","1","1",,,,"5301","1","1","1","2"
"3285","14056160",Ucacha,"504","1","1",,,,"5388","1","1","1","2"
"3432","14112070",Puesto de Castro,"2756","1","2",,,,"5266","1","1","1","2"
"3517","14140150",Colonia Vignaud,"1501","1","2",,,,"5727","1","1","1","2"
"5567","82105130",Gálvez,"228","1","1",,,,"7621","1","1","1","2"
"4128","38007020",Abra Pampa,"461","1","1",,,,"6181","1","1","2","2"
"3840","26014070",Gualjaina,"1627","1","2",,,,"5942","1","1","1","2"
"3379","14098130",La Cautiva,"1458","1","2",,,,"5329","1","1","1","2"
"3340","14091060",Charbonier,"1963","1","2",,,,"5349","1","1","1","2"
"3471","14126120",Panaholma,"2787","1","2",,,,"5660","1","1","1","2"
"4761","58063010",Chorriaca,"3087","1","2",,,,"6780","1","1","1","2"
"5371","82042160",Lazzarino,"2482","1","2",,,,"7455","1","1","1","2"
"3249","14042110",Pasco,"1279","1","2",,,,"5415","1","1","1","2"
"5649","86007020",Casares,"2603","1","2",,,,"7682","1","1","1","2"
"3686","18077020",Ramada Paso,"2026","1","2",,,,"5743","1","1","1","2"
"3572","14147230",Potrero de Garay,"1973","2","2",,,,"5692","1","1","1","2"
"4300","42056010",Bernardo Larroude,"1058","1","2",,,,"6381","1","1","1","2"
